LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-2.6779,29.75785,1673,Bean,25.3,15.2,19.7,41,18,41,25.3,15.2,19.7,80.0,20.7,20.6,20.5,20.5,38.8,124.6,174.0,437.0,0.388,0.415,0.435,0.437,1013.0,1.22,30,13,21,1.72,13,1241.630005,27,50.1,,15.6,34.6,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,419.680017,0,0
-2.6779,29.75785,1673,Bean,25.7,14.9,20.0,41,18,41,25.7,14.9,20.0,78.5,20.8,20.6,20.5,20.5,38.5,123.9,173.6,437.0,0.385,0.413,0.434,0.437,1012.8,1.22,30,13,21,1.72,13,1241.630005,27,72.7,,15.7,41.4,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,419.680017,0,0
-2.6779,29.75785,1673,Bean,26.4,13.9,20.3,41,18,41,26.4,13.9,20.3,71.2,21.1,20.8,20.5,20.5,37.8,123.2,173.2,437.0,0.378,0.411,0.433,0.437,1013.4,1.22,30,13,21,1.72,13,1241.630005,27,69.8,,14.3,42.1,14.0,6.3,301.4,26.1,10,0.5,100,20.83,rain,419.680017,0,0
-2.6779,29.75785,1673,Bean,25.6,13.8,20.2,41,18,41,25.6,13.8,20.2,71.9,20.8,20.7,20.5,20.5,37.1,122.4,172.5,437.0,0.371,0.408,0.431,0.437,1014.0,1.22,30,13,21,1.72,13,1241.630005,27,55.2,,14.5,29.2,13.0,315.0,270.6,23.4,10,1.0,100,33.33,rain,419.680017,0,0
-2.27529,29.33312,1468,Bean,28.8,16.6,22.5,38,26,37,29.0,16.6,22.5,74.5,19.6,19.6,19.5,19.5,41.3,129.4,176.2,413.0,0.413,0.431,0.44,0.413,1018.5,1.17,16,7,21,5.02,26,1256.199951,66,42.4,9.5,17.1,32.0,18.4,32.1,293.6,25.4,10,0.1,100,4.17,rain,1174.679952,0,0
-2.27529,29.33312,1468,Bean,30.0,14.9,22.8,38,26,37,30.0,14.9,22.8,65.9,19.9,19.6,19.5,19.5,40.8,128.3,175.2,413.0,0.408,0.428,0.438,0.413,1016.9,1.17,16,7,21,5.02,26,1256.199951,66,55.2,9.8,15.2,37.8,18.4,22.8,285.1,24.7,10,0.0,0,0.0,,1174.679952,0,0
-2.27529,29.33312,1468,Bean,30.1,17.0,23.3,38,26,37,31.0,17.0,23.5,59.0,20.0,19.8,19.5,19.5,39.8,126.6,173.8,413.0,0.398,0.422,0.435,0.413,1019.2,1.17,16,7,21,5.02,26,1256.199951,66,40.5,9.8,14.3,31.3,18.4,6.4,301.4,26.1,10,0.0,0,0.0,,1174.679952,0,0
-2.27529,29.33312,1468,Bean,28.6,17.0,23.0,38,26,37,28.0,17.0,22.9,64.4,19.8,19.7,19.5,19.5,39.1,125.2,173.2,413.0,0.391,0.417,0.433,0.413,1019.5,1.17,16,7,21,5.02,26,1256.199951,66,43.5,9.8,15.5,24.5,14.8,314.8,270.6,23.4,10,0.0,0,0.0,,1174.679952,0,0
-2.221181,30.41592,1453,Bean,28.8,17.0,22.6,41,18,45,29.0,17.0,22.6,74.4,22.2,22.0,22.2,22.2,41.7,125.3,166.6,361.0,0.417,0.418,0.416,0.361,1018.5,1.24,20,12,28,2.86,15,1128.030029,30,42.8,9.5,17.1,30.2,18.4,31.5,286.2,24.7,10,0.0,0,0.0,,709.279979,0,0
-2.221181,30.41592,1453,Bean,30.0,16.0,23.2,41,18,45,30.0,16.0,23.2,65.3,22.2,22.0,22.2,22.2,41.5,125.0,166.2,361.0,0.415,0.417,0.416,0.361,1016.7,1.24,20,12,28,2.86,15,1128.030029,30,55.7,9.8,15.4,30.6,18.4,22.6,296.0,25.7,10,0.0,0,0.0,,709.279979,0,0
-2.220293,30.415861,1450,Bean,28.8,16.6,22.5,41,18,45,29.0,16.6,22.5,74.5,21.0,21.0,20.9,20.9,41.3,130.5,180.9,448.0,0.413,0.435,0.452,0.448,1018.5,1.24,20,12,28,2.86,16,1128.030029,30,42.4,9.5,17.1,28.8,18.4,32.1,293.6,25.4,10,0.1,100,4.17,rain,709.279979,0,0
-2.220293,30.415861,1450,Bean,30.0,14.9,22.8,41,18,45,30.0,14.9,22.8,65.9,21.1,20.9,20.9,20.9,40.7,129.3,179.6,447.5,0.407,0.431,0.449,0.447,1016.8,1.24,20,12,28,2.86,16,1128.030029,30,55.3,9.8,15.2,34.6,18.4,22.8,285.1,24.7,10,0.0,0,0.0,,709.279979,0,0
-2.220293,30.415861,1450,Bean,30.1,17.0,23.3,41,18,45,31.0,17.0,23.5,59.0,21.4,21.1,20.9,20.9,39.8,127.7,178.2,447.0,0.398,0.426,0.446,0.447,1019.2,1.24,20,12,28,2.86,16,1128.030029,30,40.5,9.8,14.3,33.8,18.4,6.4,301.4,26.1,10,0.0,0,0.0,,709.279979,0,0
-2.220293,30.415861,1450,Bean,28.6,17.0,23.0,41,18,45,28.0,17.0,22.9,64.4,21.0,20.9,20.9,20.9,39.1,126.4,177.6,447.0,0.391,0.421,0.444,0.447,1019.5,1.24,20,12,28,2.86,16,1128.030029,30,43.5,9.8,15.5,20.5,14.8,314.8,270.6,23.4,10,0.0,0,0.0,,709.279979,0,0
-2.220293,30.415861,1450,Bean,28.8,15.5,23.2,41,18,45,29.1,15.5,23.3,62.8,21.2,21.0,20.9,20.9,38.4,125.5,176.8,447.0,0.384,0.418,0.442,0.447,1018.2,1.24,20,12,28,2.86,16,1128.030029,30,60.1,9.6,15.0,42.5,13.0,346.3,183.7,15.9,7,0.3,100,4.17,rain,709.279979,0,0
-2.221181,30.41592,1453,Bean,30.1,17.0,23.3,41,18,45,31.0,17.0,23.5,59.0,22.3,22.1,22.2,22.2,40.4,123.9,165.6,361.0,0.404,0.413,0.414,0.361,1019.2,1.24,20,12,28,2.86,15,1128.030029,30,43.3,9.8,14.3,33.5,18.4,6.5,304.5,26.4,10,0.0,0,0.0,,709.279979,0,0
-2.221181,30.41592,1453,Bean,28.6,17.0,23.0,41,18,45,28.0,17.0,22.9,64.4,22.0,21.9,22.2,22.2,39.5,122.7,164.8,361.0,0.395,0.409,0.412,0.361,1019.5,1.24,20,12,28,2.86,15,1128.030029,30,45.5,9.8,15.5,22.7,14.8,315.7,285.5,24.6,10,0.0,0,0.0,,709.279979,0,0
-2.221181,30.41592,1453,Bean,28.8,15.1,23.2,41,18,45,29.1,15.1,23.2,63.1,22.2,22.0,22.2,22.2,38.7,121.6,164.2,361.0,0.387,0.405,0.411,0.361,1018.2,1.24,20,12,28,2.86,15,1128.030029,30,60.2,9.6,15.1,42.5,13.0,344.9,268.0,23.2,9,0.1,100,4.17,rain,709.279979,0,0
-2.221181,30.41592,1453,Bean,26.0,18.9,20.6,41,18,45,26.0,18.9,20.6,82.6,22.1,22.1,22.2,22.2,38.7,120.9,163.8,361.0,0.387,0.403,0.41,0.361,1018.7,1.24,20,12,28,2.86,15,1128.030029,30,76.1,8.7,17.3,32.4,100.1,328.2,224.7,19.5,8,0.7,100,4.17,rain,709.279979,0,0
-2.220293,30.415861,1450,Bean,26.0,18.9,20.6,41,18,45,26.0,18.9,20.6,82.6,21.2,21.0,20.9,20.9,38.4,125.5,176.8,447.0,0.384,0.418,0.442,0.447,1018.7,1.24,20,12,28,2.86,16,1128.030029,30,76.1,8.7,17.3,19.1,100.1,328.2,185.4,16.1,8,0.7,100,4.17,rain,709.279979,0,0
-2.220293,30.415861,1450,Bean,28.6,18.0,22.1,41,18,45,28.0,18.0,22.0,76.4,21.3,21.1,20.9,20.9,38.4,125.0,176.8,447.0,0.384,0.417,0.442,0.447,1019.0,1.24,20,12,28,2.86,16,1128.030029,30,65.2,8.8,17.2,25.9,14.8,74.9,243.8,21.1,8,0.0,0,0.0,,709.279979,0,0
-2.220293,30.415861,1450,Bean,28.8,17.0,22.6,41,18,45,29.0,17.0,22.6,69.1,21.3,21.1,20.9,20.9,39.2,125.1,177.5,447.0,0.392,0.417,0.444,0.447,1018.7,1.24,20,12,28,2.86,16,1128.030029,30,39.8,9.0,15.9,20.5,11.2,69.5,214.6,18.5,7,0.0,0,0.0,,709.279979,0,0
-2.221181,30.41592,1453,Bean,28.8,15.1,23.2,41,18,45,29.1,15.1,23.2,63.1,21.9,21.9,22.2,22.2,39.2,121.1,165.3,361.0,0.392,0.404,0.413,0.36,1018.2,1.24,20,12,28,2.86,15,1128.030029,30,60.2,9.6,15.1,42.5,13.0,344.9,268.0,23.2,9,0.1,100,4.17,rain,709.279979,0,0
-2.226266,30.417,1338,Bean,28.8,16.9,22.6,42,21,37,29.0,16.9,22.5,74.5,22.2,22.0,22.2,22.2,41.7,125.3,166.6,361.0,0.417,0.418,0.416,0.361,1018.5,1.16,20,12,28,2.79,15,1129.310059,30,43.0,9.5,17.1,30.2,18.4,30.9,287.9,24.8,10,0.1,100,4.17,rain,647.279973,0,0
-2.226266,30.417,1338,Bean,30.0,15.4,23.0,42,21,37,30.0,15.4,23.0,65.7,22.2,22.0,22.2,22.2,41.5,125.0,166.2,361.0,0.415,0.417,0.416,0.361,1016.7,1.16,20,12,28,2.79,15,1129.310059,30,57.9,9.8,15.4,30.6,18.4,20.6,294.3,25.2,10,0.0,0,0.0,,647.279973,0,0
-2.226266,30.417,1338,Bean,30.1,17.0,23.3,42,21,37,31.0,17.0,23.5,59.0,22.3,22.1,22.2,22.2,40.4,123.9,165.6,361.0,0.404,0.413,0.414,0.361,1019.2,1.16,20,12,28,2.79,15,1129.310059,30,45.4,9.8,14.3,33.5,18.4,5.9,299.7,26.0,10,0.0,0,0.0,,647.279973,0,0
-2.226266,30.417,1338,Bean,28.6,17.0,23.0,42,21,37,28.0,17.0,22.9,64.4,22.0,21.9,22.2,22.2,39.5,122.7,164.8,361.0,0.395,0.409,0.412,0.361,1019.5,1.16,20,12,28,2.79,15,1129.310059,30,44.8,9.8,15.5,22.7,14.8,314.9,269.4,23.2,10,0.0,0,0.0,,647.279973,0,0
-1.5146,30.28398,1530,Bean,28.8,17.0,22.6,36,21,46,29.0,17.0,22.5,74.5,20.8,20.4,20.2,20.2,40.2,124.8,169.0,401.0,0.402,0.416,0.422,0.401,1018.5,1.31,20,12,28,1.97,16,1077.699951,34,42.5,9.5,17.1,37.4,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,516.139985,0,0
